AUTONOME PROVINZ BOZEN - SÜDTIROL,,,,,PROVINCIA AUTONOMA DI BOLZANO - ALTO ADIGE,,,,,
Agentur für Bevölkerungsschutz,,,,,Agenzia per la Protezione civile,,,,,
Amt für Meteorologie und Lawinenwarnung,,,,,Ufficio Meteorologia e prevenzione valanghe,,,,,
,,,,,,,,,,
Tageswerte Niederschlag und Temperatur,,,,,precipitazioni e temperature giornaliere,,,,,
,,,,,,,,,,
,,,,,,,,,,
,Station / stazione,SALURN / SALORNO,,,"Koordinaten / coordinate
ETRS89/UTM32N (m)",,x: 668504,,, 
,,28.08.1992,0,19,33,,,,,
,,29.08.1992,0.2,17,32,,,,,
,,30.08.1992,32,17,28,,,,,
,,31.08.1992,0,15,26,,,,,
,,01.09.1992,53.4,10,25,,,,,
,,02.09.1992,0,10,26,,,,,
,,03.09.1992,0,10,26,,,,,
,,04.09.1992,0,10,24,,,,,
,,05.09.1992,6.6,8,23,,,,,
,,06.09.1992,0,7,26,,,,,
,,07.09.1992,0,6,24,,,,,
,,08.09.1992,0,8,24,,,,,
,,09.09.1992,0,13,24,,,,,
,,10.09.1992,7.6,15,20,,,,,
,,11.09.1992,7.6,14,28,,,,,
,,12.09.1992,0,14,30,,,,,
,,13.09.1992,0,11,29,,,,,
,,14.09.1992,0,11,24,,,,,
,,15.09.1992,0,14,29,,,,,
,,16.09.1992,0,14,29,,,,,
,,17.09.1992,0,13,29,,,,,
,,18.09.1992,0,14,30,,,,,
,,19.09.1992,0,14,28,,,,,
,,20.09.1992,0,13,26,,,,,
,,21.09.1992,0,14,27,,,,,
,,22.09.1992,0,13,26,,,,,
,,23.09.1992,6.2,15,20,,,,,
,,24.09.1992,16.8,14,22,,,,,
,,25.09.1992,0,12,24,,,,,
,,26.09.1992,0,9,23,,,,,
,,27.09.1992,0,10,24,,,,,
,,28.09.1992,7.2,12,22,,,,,
,,29.09.1992,4.8,12,19,,,,,
,,30.09.1992,0.6,9,24,,,,,
,,01.10.1992,0.4,13,22,,,,,
,,02.10.1992,0,13,20,,,,,
,,03.10.1992,9.6,12,15,,,,,
,,04.10.1992,28.6,10,13,,,,,
,,05.10.1992,47.6,10,17,,,,,
,,06.10.1992,40.4,11,14,,,,,
,,07.10.1992,7.4,10,19,,,,,
,,08.10.1992,0,11,18,,,,,
,,09.10.1992,0,11,19,,,,,
,,10.10.1992,6.8,11,15,,,,,
,,11.10.1992,3.2,12,19,,,,,
,,12.10.1992,0,11,17,,,,,
,,13.10.1992,8.2,9,14,,,,,
,,14.10.1992,0,4,14,,,,,
,,15.10.1992,0,3,14,,,,,
,,16.10.1992,0,9,15,,,,,
,,17.10.1992,10,9,11,,,,,
,,18.10.1992,37.2,2,11,,,,,
,,19.10.1992,3.8,0,8,,,,,
,,20.10.1992,1.2,5,8,,,,,
,,21.10.1992,0.6,7,9,,,,,
,,22.10.1992,22,0,9,,,,,
,,23.10.1992,0,0,10,,,,,
,,24.10.1992,0,-1,12,,,,,
,,25.10.1992,0,-1,10,,,,,
,,26.10.1992,0,0,15,,,,,
,,27.10.1992,0,1,10,,,,,
,,28.10.1992,0,3,8,,,,,
,,29.10.1992,0.8,6,11,,,,,
,,30.10.1992,2.8,6,10,,,,,
,,31.10.1992,0.4,7,12,,,,,
,,01.11.1992,0,8,11,,,,,
,,02.11.1992,5.6,8,12,,,,,
,,03.11.1992,0,8,12,,,,,
,,04.11.1992,0.2,8,15,,,,,
,,05.11.1992,0,4,13,,,,,
,,06.11.1992,0,2,14,,,,,
,,07.11.1992,0,0,8,,,,,
,,08.11.1992,0,-1,10,,,,,
,,09.11.1992,0,0,8,,,,,
,,10.11.1992,0,5,9,,,,,
,,11.11.1992,0,4,10,,,,,
,,12.11.1992,0,3,14,,,,,
,,13.11.1992,0,-2,6,,,,,
,,14.11.1992,0,-3,5,,,,,
,,15.11.1992,0,-4,12,,,,,
,,16.11.1992,19.6,2,11,,,,,
,,17.11.1992,10.6,2,6,,,,,
,,18.11.1992,14.4,0,9,,,,,
,,19.11.1992,0,-1,7,,,,,
,,20.11.1992,0,-2,11,,,,,
,,21.11.1992,0,-2,8,,,,,
,,22.11.1992,0,0,14,,,,,
,,23.11.1992,0,0,8,,,,,
,,24.11.1992,0,-1,7,,,,,
,,25.11.1992,0,-1,7,,,,,
,,26.11.1992,0,5,10,,,,,
,,27.11.1992,0,-1,14,,,,,
,,28.11.1992,0,0,7,,,,,
,,29.11.1992,0,-2,5,,,,,
,,30.11.1992,0,-3,1,,,,,
,,01.12.1992,0,-3,5,,,,,
,,02.12.1992,0.2,3,12,,,,,
,,03.12.1992,10.2,5,7,,,,,
,,04.12.1992,34,5,9,,,,,
,,05.12.1992,36.4,3,7,,,,,
,,06.12.1992,21.4,1,9,,,,,
,,07.12.1992,0,-1,3,,,,,
,,08.12.1992,7.2,0,7,,,,,
,,09.12.1992,18.8,2,7,,,,,
,,10.12.1992,0,-2,8,,,,,
,,11.12.1992,0,-3,4,,,,,
,,12.12.1992,0,-4,4,,,,,
,,13.12.1992,0,-4,9,,,,,
,,14.12.1992,0,-5,3,,,,,
,,15.12.1992,0,-4,1,,,,,
,,16.12.1992,0,-5,1,,,,,
,,17.12.1992,0,-3,3,,,,,
,,18.12.1992,0,-4,1,,,,,
,,19.12.1992,0,-6,2,,,,,
,,20.12.1992,0,-4,1,,,,,
,,21.12.1992,0,-5,4,,,,,
,,22.12.1992,0,-3,2,,,,,
,,23.12.1992,0,-3,4,,,,,
,,24.12.1992,0,-3,2,,,,,
,,25.12.1992,0,-5,1,,,,,
,,26.12.1992,0,-4,2,,,,,
,,27.12.1992,0,-7,2,,,,,
,,28.12.1992,0,-7,2,,,,,
,,29.12.1992,0,-9,0,,,,,
,,30.12.1992,0,-6,1,,,,,
,,31.12.1992,0,-8,4,,,,,
,,01.01.1993,0,-9,1,,,,,
,,02.01.1993,0,-9,-1,,,,,
,,03.01.1993,0,-4,1,,,,,
,,04.01.1993,0,-9,0,,,,,
,,05.01.1993,0,-5,2,,,,,
,,06.01.1993,0,-4,4,,,,,
,,07.01.1993,0,-3,5,,,,,
,,08.01.1993,0,-3,8,,,,,
,,09.01.1993,0,-4,5,,,,,
,,10.01.1993,0,-6,0,,,,,
,,11.01.1993,0,-1,3,,,,,
,,12.01.1993,0,2,5,,,,,
,,13.01.1993,0,-1,5,,,,,
,,14.01.1993,0,0,8,,,,,
,,15.01.1993,0,-2,8,,,,,
,,16.01.1993,0,-3,7,,,,,
,,17.01.1993,0,-5,1,,,,,
,,18.01.1993,0,-2,1,,,,,
,,19.01.1993,0,-3,3,,,,,
,,20.01.1993,0,-3,5,,,,,
,,21.01.1993,0,-4,4,,,,,
,,22.01.1993,0,-4,5,,,,,
,,23.01.1993,0,-2,2,,,,,
,,24.01.1993,0,-1,3,,,,,
,,25.01.1993,0,1,12,,,,,
,,26.01.1993,0,-5,7,,,,,
,,27.01.1993,0,-5,9,,,,,
,,28.01.1993,0,-6,7,,,,,
,,29.01.1993,0,-4,7,,,,,
,,30.01.1993,0,-5,8,,,,,
,,31.01.1993,0,-4,5,,,,,
,,01.02.1993,0,-3,7,,,,,
,,02.02.1993,0,-4,6,,,,,
,,03.02.1993,0,-2,7,,,,,
,,04.02.1993,0,-3,8,,,,,
,,05.02.1993,0,-4,6,,,,,
,,06.02.1993,0,-2,7,,,,,
,,07.02.1993,0,-1,11,,,,,
,,08.02.1993,0,-4,5,,,,,
,,09.02.1993,0,-5,10,,,,,
,,10.02.1993,0,-5,6,,,,,
,,11.02.1993,0,-3,5,,,,,
,,12.02.1993,0,-5,6,,,,,
,,13.02.1993,0,-4,7,,,,,
,,14.02.1993,0,-4,7,,,,,
,,15.02.1993,0,-6,7,,,,,
,,16.02.1993,0,-1,6,,,,,
,,17.02.1993,0,-4,4,,,,,
,,18.02.1993,0,-6,11,,,,,
,,19.02.1993,0,-4,8,,,,,
,,20.02.1993,0,-1,11,,,,,
,,21.02.1993,0,-2,7,,,,,
,,22.02.1993,0.2,-2,4,,,,,
,,23.02.1993,0,-3,2,,,,,
,,24.02.1993,0,-3,5,,,,,
,,25.02.1993,0,-5,8,,,,,
,,26.02.1993,0,-5,7,,,,,
,,27.02.1993,0,-5,7,,,,,
,,28.02.1993,0,-2,5,,,,,
,,01.03.1993,6.8,1,5,,,,,
,,02.03.1993,0,1,8,,,,,
,,03.03.1993,0,1,9,,,,,
,,04.03.1993,0,0,10,,,,,
,,05.03.1993,0,-1,7,,,,,
,,06.03.1993,0,-5,14,,,,,
,,07.03.1993,0,-2,13,,,,,
,,08.03.1993,0,-2,12,,,,,
,,09.03.1993,0,-5,12,,,,,
,,10.03.1993,0,-3,12,,,,,
,,11.03.1993,0,-2,15,,,,,
,,12.03.1993,0,-1,14,,,,,
,,13.03.1993,0,1,15,,,,,
,,14.03.1993,0,4,15,,,,,
,,15.03.1993,0,3,17,,,,,
,,16.03.1993,0,-1,20,,,,,
,,17.03.1993,0,0,27,,,,,
,,18.03.1993,0,5,26,,,,,
,,19.03.1993,0,5,25,,,,,
,,20.03.1993,0,5,23,,,,,
,,21.03.1993,0,3,20,,,,,
,,22.03.1993,0,9,17,,,,,
,,23.03.1993,0,9,16,,,,,
,,24.03.1993,0.4,7,13,,,,,
,,25.03.1993,4.8,6,11,,,,,
,,26.03.1993,0,3,18,,,,,
,,27.03.1993,0,0,10,,,,,
,,28.03.1993,0,2,10,,,,,
,,29.03.1993,0,-1,13,,,,,
,,30.03.1993,0,-1,15,,,,,
,,31.03.1993,0,-3,16,,,,,
,,01.04.1993,0,-1,17,,,,,
,,02.04.1993,0,6,19,,,,,
,,03.04.1993,0,6,15,,,,,
,,04.04.1993,3.8,4,12,,,,,
,,05.04.1993,4.6,6,20,,,,,
,,06.04.1993,0,3,21,,,,,
,,07.04.1993,0,3,30,,,,,
,,08.04.1993,0,6,23,,,,,
,,09.04.1993,0,4,19,,,,,
,,10.04.1993,0,6,15,,,,,
,,11.04.1993,6.2,6,14,,,,,
,,12.04.1993,29.2,5,13,,,,,
,,13.04.1993,3,6,11,,,,,
,,14.04.1993,3.2,5,26,,,,,
,,15.04.1993,0,6,18,,,,,
,,16.04.1993,0,3,23,,,,,
,,17.04.1993,0,5,21,,,,,
,,18.04.1993,0,2,22,,,,,
,,19.04.1993,0,7,21,,,,,
,,20.04.1993,0,5,24,,,,,
,,21.04.1993,0,11,22,,,,,
,,22.04.1993,0,6,24,,,,,
,,23.04.1993,0,5,24,,,,,
,,24.04.1993,0,8,24,,,,,
,,25.04.1993,0,10,19,,,,,
,,26.04.1993,0.8,10,24,,,,,
,,27.04.1993,0,7,27,,,,,
,,28.04.1993,0.6,12,19,,,,,
,,29.04.1993,2.8,11,23,,,,,
,,30.04.1993,0,11,17,,,,,
,,01.05.1993,3.4,6,18,,,,,
,,02.05.1993,0.4,7,22,,,,,
,,03.05.1993,1.6,7,23,,,,,
,,04.05.1993,0,10,26,,,,,
,,05.05.1993,3,9,26,,,,,
,,06.05.1993,2,9,22,,,,,
,,07.05.1993,2.2,10,22,,,,,
,,08.05.1993,0,9,24,,,,,
,,09.05.1993,0.4,10,25,,,,,
,,10.05.1993,0,12,27,,,,,
,,11.05.1993,0.2,11,23,,,,,
,,12.05.1993,0.4,11,22,,,,,
,,13.05.1993,3.4,8,21,,,,,
,,14.05.1993,0.2,7,24,,,,,
,,15.05.1993,0,7,28,,,,,
,,16.05.1993,0,11,25,,,,,
,,17.05.1993,0,9,26,,,,,
,,18.05.1993,0,9,26,,,,,
,,19.05.1993,0,10,28,,,,,
,,20.05.1993,0,15,34,,,,,
,,21.05.1993,3.6,11,23,,,,,
,,22.05.1993,5.6,9,25,,,,,
,,23.05.1993,0,8,27,,,,,
,,24.05.1993,0,10,28,,,,,
,,25.05.1993,1,13,30,,,,,
,,26.05.1993,0,13,30,,,,,
,,27.05.1993,0,20,28,,,,,
,,28.05.1993,0,13,26,,,,,
,,29.05.1993,2.4,11,27,,,,,
,,30.05.1993,0,11,27,,,,,
,,31.05.1993,0,16,30,,,,,
,,01.06.1993,0,13,29,,,,,
,,02.06.1993,0,14,32,,,,,
,,03.06.1993,14.4,13,21,,,,,
,,04.06.1993,0,13,27,,,,,
,,05.06.1993,0,10,31,,,,,
,,06.06.1993,0,12,31,,,,,
,,07.06.1993,0,16,32,,,,,
,,08.06.1993,11.6,15,32,,,,,
,,09.06.1993,0,18,31,,,,,
,,10.06.1993,0.2,16,30,,,,,
,,11.06.1993,6.6,15,27,,,,,
,,12.06.1993,0.8,13,26,,,,,
,,13.06.1993,0.2,13,21,,,,,
,,14.06.1993,5.6,13,28,,,,,
,,15.06.1993,2,13,28,,,,,
,,16.06.1993,0,11,30,,,,,
,,17.06.1993,0,18,29,,,,,
,,18.06.1993,0.2,11,27,,,,,
,,19.06.1993,0,11,29,,,,,
,,20.06.1993,0,14,30,,,,,
,,21.06.1993,3.4,14,28,,,,,
,,22.06.1993,1.6,17,26,,,,,
,,23.06.1993,19.2,16,24,,,,,
,,24.06.1993,5.4,15,31,,,,,
,,25.06.1993,0,12,26,,,,,
,,26.06.1993,0,15,31,,,,,
,,27.06.1993,0,10,28,,,,,
,,28.06.1993,0,16,30,,,,,
,,29.06.1993,0,13,21,,,,,
,,30.06.1993,0,14,28,,,,,
,,01.07.1993,0,15,29,,,,,
,,02.07.1993,0.6,16,29,,,,,
,,03.07.1993,0,17,30,,,,,
,,04.07.1993,0,14,32,,,,,
,,05.07.1993,0,16,31,,,,,
,,06.07.1993,0,19,30,,,,,
,,07.07.1993,0,16,31,,,,,
,,08.07.1993,0,10,27,,,,,
,,09.07.1993,0,17,28,,,,,
,,10.07.1993,0,15,25,,,,,
,,11.07.1993,59.8,12,23,,,,,
,,12.07.1993,3.2,11,25,,,,,
,,13.07.1993,0,8,27,,,,,
,,14.07.1993,0,10,25,,,,,
,,15.07.1993,0,14,26,,,,,
,,16.07.1993,0,17,31,,,,,
,,17.07.1993,0.8,16,30,,,,,
,,18.07.1993,0,20,30,,,,,
,,19.07.1993,5.8,17,26,,,,,
,,20.07.1993,30.6,15,24,,,,,
,,21.07.1993,5.8,14,28,,,,,
,,22.07.1993,0.2,13,30,,,,,
,,23.07.1993,0,9,30,,,,,
,,24.07.1993,0,11,28,,,,,
,,25.07.1993,0,15,27,,,,,
,,26.07.1993,0,14,31,,,,,
,,27.07.1993,0,14,26,,,,,
,,28.07.1993,0,16,31,,,,,
,,29.07.1993,0,17,32,,,,,
,,30.07.1993,0,18,32,,,,,
,,31.07.1993,0,16,32,,,,,
,,01.08.1993,0,13,32,,,,,
,,02.08.1993,0,17,32,,,,,
,,03.08.1993,0,16,35,,,,,
,,04.08.1993,0,17,34,,,,,
,,05.08.1993,0,20,33,,,,,
,,06.08.1993,0,17,32,,,,,
,,07.08.1993,0,16,31,,,,,
,,08.08.1993,11.4,17,31,,,,,
,,09.08.1993,0.2,14,31,,,,,
,,10.08.1993,0,12,28,,,,,
,,11.08.1993,2.6,14,31,,,,,
,,12.08.1993,0,17,29,,,,,
,,13.08.1993,0,14,33,,,,,
,,14.08.1993,0,15,33,,,,,
,,15.08.1993,0,14,33,,,,,
,,16.08.1993,0,17,35,,,,,
,,17.08.1993,0,16,37,,,,,
,,18.08.1993,1.2,16,33,,,,,
,,19.08.1993,0,16,31,,,,,
,,20.08.1993,0,17,36,,,,,
,,21.08.1993,0,16,32,,,,,
,,22.08.1993,0,17,32,,,,,
,,23.08.1993,0,18,32,,,,,
,,24.08.1993,0.4,18,29,,,,,
,,25.08.1993,17.8,17,30,,,,,
,,26.08.1993,0,16,27,,,,,
,,27.08.1993,3,17,20,,,,,
,,28.08.1993,25,15,27,,,,,
,,29.08.1993,0,8,28,,,,,
,,30.08.1993,0,7,23,,,,,
,,31.08.1993,0,12,30,,,,,
,,01.09.1993,0,9,28,,,,,
,,02.09.1993,0,9,25,,,,,
,,03.09.1993,0,11,22,,,,,
,,04.09.1993,0,8,17,,,,,
,,05.09.1993,4.8,6,26,,,,,
,,06.09.1993,0,7,22,,,,,
,,07.09.1993,0,10,23,,,,,
,,08.09.1993,0.2,14,17,,,,,
,,09.09.1993,1.6,15,19,,,,,
,,10.09.1993,9.8,13,26,,,,,
,,11.09.1993,0,11,24,,,,,
,,12.09.1993,0.2,12,26,,,,,
,,13.09.1993,0.4,13,19,,,,,
,,14.09.1993,22,10,23,,,,,
,,15.09.1993,0,7,23,,,,,
,,16.09.1993,0,10,24,,,,,
,,17.09.1993,0,11,24,,,,,
,,18.09.1993,0.2,14,27,,,,,
,,19.09.1993,0,14,27,,,,,
,,20.09.1993,0,14,28,,,,,
,,21.09.1993,0,15,29,,,,,
,,22.09.1993,0,14,27,,,,,
,,23.09.1993,4,15,28,,,,,
,,24.09.1993,19.2,14,18,,,,,
,,25.09.1993,21.4,14,17,,,,,
,,26.09.1993,19.2,11,16,,,,,
,,27.09.1993,1,9,18,,,,,
,,28.09.1993,3.6,9,14,,,,,
,,29.09.1993,11.2,7,20,,,,,
,,30.09.1993,0,6,19,,,,,
,,01.10.1993,10.4,11,16,,,,,
,,02.10.1993,18.2,9,12,,,,,
,,03.10.1993,81.4,9,18,,,,,
,,04.10.1993,0,6,19,,,,,
,,05.10.1993,0,4,17,,,,,
,,06.10.1993,8.8,12,17,,,,,
,,07.10.1993,14,9,17,,,,,
,,08.10.1993,16,11,12,,,,,
,,09.10.1993,42,10,17,,,,,
,,10.10.1993,0,9,13,,,,,
,,11.10.1993,0.6,11,14,,,,,
,,12.10.1993,0.2,12,19,,,,,
,,13.10.1993,17.2,14,21,,,,,
,,14.10.1993,12.8,13,19,,,,,
,,15.10.1993,2.8,7,17,,,,,
,,16.10.1993,0,4,16,,,,,
,,17.10.1993,2.2,10,12,,,,,
,,18.10.1993,6,10,14,,,,,
,,19.10.1993,8,11,14,,,,,
,,20.10.1993,2.6,10,17,,,,,
,,21.10.1993,6.6,7,15,,,,,
,,22.10.1993,22,5,8,,,,,
,,23.10.1993,2,5,13,,,,,
,,24.10.1993,1,7,12,,,,,
,,25.10.1993,0.6,7,12,,,,,
,,26.10.1993,0,3,10,,,,,
,,27.10.1993,0,2,10,,,,,
,,28.10.1993,0,0,7,,,,,
,,29.10.1993,0,-1,10,,,,,
,,30.10.1993,0,0,6,,,,,
,,31.10.1993,0,1,8,,,,,
,,01.11.1993,0,4,10,,,,,
,,02.11.1993,0,8,12,,,,,
,,03.11.1993,0,7,15,,,,,
,,04.11.1993,0,6,14,,,,,
,,05.11.1993,0,9,12,,,,,
,,06.11.1993,10.8,9,15,,,,,
,,07.11.1993,1.8,9,16,,,,,
,,08.11.1993,1.2,4,14,,,,,
,,09.11.1993,0,5,12,,,,,
,,10.11.1993,0,6,13,,,,,
,,11.11.1993,0,5,13,,,,,
,,12.11.1993,0.8,7,10,,,,,
,,13.11.1993,17.4,3,11,,,,,
,,14.11.1993,0,2,9,,,,,
,,15.11.1993,0,3,13,,,,,
,,16.11.1993,0,2,11,,,,,
,,17.11.1993,0,-3,5,,,,,
,,18.11.1993,0,-4,5,,,,,
,,19.11.1993,0,-4,4,,,,,
,,20.11.1993,0,-7,2,,,,,
,,21.11.1993,0,-2,1,,,,,
,,22.11.1993,0,-5,3,,,,,
,,23.11.1993,0,-5,2,,,,,
,,24.11.1993,0,-2,6,,,,,
,,25.11.1993,0,-2,5,,,,,
,,26.11.1993,0,-1,7,,,,,
,,27.11.1993,0,-3,5,,,,,
,,28.11.1993,0,-3,2,,,,,
,,29.11.1993,0,-5,3,,,,,
,,30.11.1993,0,-6,4,,,,,
,,01.12.1993,0,-3,4,,,,,
,,02.12.1993,0,-2,4,,,,,
,,03.12.1993,0,-1,7,,,,,
,,04.12.1993,0,-2,3,,,,,
,,05.12.1993,0,-2,7,,,,,
,,06.12.1993,0,-3,7,,,,,
,,07.12.1993,0,-3,2,,,,,
,,08.12.1993,0.2,-1,3,,,,,
,,09.12.1993,0,0,6,,,,,
,,10.12.1993,0,-2,2,,,,,
,,11.12.1993,0,0,6,,,,,
,,12.12.1993,0,-4,6,,,,,
,,13.12.1993,0,-5,4,,,,,
,,14.12.1993,2,0,1,,,,,
,,15.12.1993,8.2,0,4,,,,,
,,16.12.1993,0,-2,7,,,,,
,,17.12.1993,0.8,-1,7,,,,,
,,18.12.1993,0,-2,3,,,,,
,,19.12.1993,0,-3,4,,,,,
,,20.12.1993,0,-2,5,,,,,
,,21.12.1993,0,-1,7,,,,,
,,22.12.1993,0,-4,10,,,,,
,,23.12.1993,0,-6,1,,,,,
,,24.12.1993,2.8,-5,4,,,,,
,,25.12.1993,16.6,-7,4,,,,,
,,26.12.1993,0,-6,6,,,,,
,,27.12.1993,0,-3,6,,,,,
,,28.12.1993,0,-11,-1,,,,,
,,29.12.1993,0,-9,-2,,,,,
,,30.12.1993,0,-8,-1,,,,,
,,31.12.1993,0,-9,0,,,,,
,,01.01.1994,15.2,-2,8,,,,,
,,02.01.1994,0.6,-3,6,,,,,
,,03.01.1994,0,-5,1,,,,,
,,04.01.1994,0,-5,0,,,,,
,,05.01.1994,12.6,-2,4,,,,,
,,06.01.1994,17.8,1,4,,,,,
,,07.01.1994,26.6,1,4,,,,,
,,08.01.1994,33.8,3,5,,,,,
,,09.01.1994,0.2,1,7,,,,,
,,10.01.1994,2.2,2,6,,,,,
,,11.01.1994,0,2,5,,,,,
,,12.01.1994,2.2,2,5,,,,,
,,13.01.1994,0,-1,7,,,,,
,,14.01.1994,0,-2,3,,,,,
,,15.01.1994,0,-2,3,,,,,
,,16.01.1994,0,-3,5,,,,,
,,17.01.1994,0,-4,4,,,,,
,,18.01.1994,0,-1,5,,,,,
,,19.01.1994,0,-4,1,,,,,
,,20.01.1994,0,-3,7,,,,,
,,21.01.1994,0,-5,8,,,,,
,,22.01.1994,0,-6,3,,,,,
,,23.01.1994,0,-3,4,,,,,
,,24.01.1994,0,-5,5,,,,,
,,25.01.1994,0,-5,7,,,,,
,,26.01.1994,0,-3,8,,,,,
,,27.01.1994,0,-3,5,,,,,
,,28.01.1994,0,-5,10,,,,,
,,29.01.1994,0,-4,6,,,,,
,,30.01.1994,0,-5,5,,,,,
,,31.01.1994,0,-6,6,,,,,
,,01.02.1994,0,-7,3,,,,,
,,02.02.1994,0,-4,5,,,,,
,,03.02.1994,0,1,5,,,,,
,,04.02.1994,0,1,6,,,,,
,,05.02.1994,0,0,6,,,,,
,,06.02.1994,3.8,0,6,,,,,
,,07.02.1994,3.6,3,10,,,,,
,,08.02.1994,3.8,4,8,,,,,
,,09.02.1994,1.4,3,10,,,,,
,,10.02.1994,0,-1,6,,,,,
,,11.02.1994,0,-1,9,,,,,
,,12.02.1994,0,-2,6,,,,,
,,13.02.1994,0,-1,5,,,,,
,,14.02.1994,0,-3,4,,,,,
,,15.02.1994,0,-4,2,,,,,
,,16.02.1994,0,-3,2,,,,,
,,17.02.1994,0,-7,2,,,,,
,,18.02.1994,0,-7,4,,,,,
,,19.02.1994,0,-3,6,,,,,
,,20.02.1994,0,-6,5,,,,,
,,21.02.1994,0,-5,6,,,,,
,,22.02.1994,0,-4,8,,,,,
,,23.02.1994,0,-4,4,,,,,
,,24.02.1994,0.2,0,7,,,,,
,,25.02.1994,0,-1,13,,,,,
,,26.02.1994,0,-2,11,,,,,
,,27.02.1994,0,-3,12,,,,,
,,28.02.1994,0,2,7,,,,,
,,01.03.1994,8,4,8,,,,,
,,02.03.1994,10.6,5,11,,,,,
,,03.03.1994,0,5,14,,,,,
,,04.03.1994,0.2,3,13,,,,,
,,05.03.1994,0,0,12,,,,,
,,06.03.1994,0,-2,13,,,,,
,,07.03.1994,0,0,15,,,,,
,,08.03.1994,0,1,16,,,,,
,,09.03.1994,0,4,20,,,,,
,,10.03.1994,0,4,21,,,,,
,,11.03.1994,0,3,20,,,,,
,,12.03.1994,0,4,20,,,,,
,,13.03.1994,0,4,16,,,,,
,,14.03.1994,0,5,24,,,,,
,,15.03.1994,0,2,18,,,,,
,,16.03.1994,0,5,23,,,,,
,,17.03.1994,0,1,19,,,,,
,,18.03.1994,0,3,16,,,,,
,,19.03.1994,0,0,16,,,,,
,,20.03.1994,0,2,19,,,,,
,,21.03.1994,0,2,20,,,,,
,,22.03.1994,0,5,23,,,,,
,,23.03.1994,0.6,9,22,,,,,
,,24.03.1994,0,8,22,,,,,
,,25.03.1994,0.2,7,19,,,,,
,,26.03.1994,0,11,19,,,,,
,,27.03.1994,0,3,21,,,,,
,,28.03.1994,0,4,17,,,,,
,,29.03.1994,0,2,22,,,,,
,,30.03.1994,0,2,22,,,,,
,,31.03.1994,0,4,19,,,,,
,,01.04.1994,0,5,13,,,,,
,,02.04.1994,30.8,4,17,,,,,
,,03.04.1994,0,2,14,,,,,
,,04.04.1994,0,4,14,,,,,
,,05.04.1994,0.2,5,10,,,,,
,,06.04.1994,0,3,15,,,,,
,,07.04.1994,0,-2,17,,,,,
,,08.04.1994,0,4,16,,,,,
,,09.04.1994,0,0,14,,,,,
,,10.04.1994,12.8,2,15,,,,,
,,11.04.1994,0,2,17,,,,,
,,12.04.1994,0,3,17,,,,,
,,13.04.1994,0,3,21,,,,,
,,14.04.1994,0,7,18,,,,,
,,15.04.1994,14.6,6,17,,,,,
,,16.04.1994,0,8,12,,,,,
,,17.04.1994,11,8,15,,,,,
,,18.04.1994,3.6,9,21,,,,,
,,19.04.1994,1.4,9,13,,,,,
,,20.04.1994,0,8,19,,,,,
,,21.04.1994,0,6,20,,,,,
,,22.04.1994,0,4,24,,,,,
,,23.04.1994,0,4,22,,,,,
,,24.04.1994,0,5,22,,,,,
,,25.04.1994,0,7,15,,,,,
,,26.04.1994,2.4,8,25,,,,,
,,27.04.1994,0,6,28,,,,,
,,28.04.1994,0,9,27,,,,,
,,29.04.1994,0,11,29,,,,,
,,30.04.1994,0,7,26,,,,,
,,01.05.1994,0,9,26,,,,,
,,02.05.1994,0,9,26,,,,,
,,03.05.1994,0,11,22,,,,,
,,04.05.1994,0,6,23,,,,,
,,05.05.1994,4,9,23,,,,,
,,06.05.1994,0.2,7,25,,,,,
,,07.05.1994,0,4,23,,,,,
,,08.05.1994,0,12,24,,,,,
,,09.05.1994,0,11,23,,,,,
,,10.05.1994,1.8,9,29,,,,,
,,11.05.1994,0.2,11,17,,,,,
,,12.05.1994,1.2,8,20,,,,,
,,13.05.1994,0,12,23,,,,,
,,14.05.1994,2.4,12,17,,,,,
,,15.05.1994,4.2,12,25,,,,,
,,16.05.1994,0,10,25,,,,,
,,17.05.1994,0.4,14,27,,,,,
,,18.05.1994,4,12,17,,,,,
,,19.05.1994,37,12,22,,,,,
,,20.05.1994,0.8,11,19,,,,,
,,21.05.1994,5.6,11,20,,,,,
,,22.05.1994,0.2,13,24,,,,,
,,23.05.1994,0,13,25,,,,,
,,24.05.1994,0,15,24,,,,,
,,25.05.1994,4.6,16,29,,,,,
,,26.05.1994,0,12,26,,,,,
,,27.05.1994,2.8,11,29,,,,,
,,28.05.1994,0,10,25,,,,,
,,29.05.1994,0,13,27,,,,,
,,30.05.1994,0,11,22,,,,,
,,31.05.1994,0.6,10,26,,,,,
,,01.06.1994,0,11,29,,,,,
,,02.06.1994,0,14,28,,,,,
,,03.06.1994,0,14,28,,,,,
,,04.06.1994,2.8,14,27,,,,,
,,05.06.1994,0.2,13,27,,,,,
,,06.06.1994,0.2,9,27,,,,,
,,07.06.1994,0,9,28,,,,,
,,08.06.1994,0,11,27,,,,,
,,09.06.1994,0,11,21,,,,,
,,10.06.1994,18.6,11,20,,,,,
,,11.06.1994,0,10,20,,,,,
,,12.06.1994,0,11,23,,,,,
,,13.06.1994,0,12,22,,,,,
,,14.06.1994,0,10,30,,,,,
,,15.06.1994,0,11,29,,,,,
,,16.06.1994,0,13,27,,,,,
