name,height,co2_absorption,canopy_cover
Celtis australis,14,2.2,28.3
Magnolia x soulangeana,6,3.4,113.1
Pinus nigra,12,3.4,7.1
Celtis australis,15,1.8,50.3
Celtis australis,15,2,63.6
Celtis australis,18,0.8,95
Celtis australis,16,1.8,78.5
Celtis australis,15,1.8,176.7
Celtis australis,18,2.2,63.6
Metasequoia glyptostroboides,25,6.5,28.3
Picea abies,10,1.5,12.6
Populus nigra,25,17.3,19.6
Populus nigra,20,17.3,28.3
Robinia pseudoacacia,12,2.8,3.1
Robinia pseudoacacia,8,0.6,3.1
Salix,20,2.7,7.1
Salix,20,2.7,7.1
Salix,20,2.7,7.1
Salix,20,2.7,7.1
Taxodium distichum,10,4.5,7.1
Taxodium distichum,10,4.5,7.1
Fagus sylvatica,14,4.2,12.6
Juglans regia,28,11.3,19.6
Juglans regia,30,14.6,12.6
Prunus avium,8,6,12.6
Prunus avium,16,0.4,12.6
Acer campestre,15,4.6,7.1
Acer campestre,6,1.7,7.1
Acer campestre,6,2.5,12.6
Carpinus betulus,8,3.9,12.6
Carpinus betulus,15,6.1,12.6
Carpinus betulus,8,3.9,12.6
Celtis australis,25,1.5,12.6
Aesculus hippocastanum,6,3,12.6
Aesculus hippocastanum,6,3.4,12.6
Aesculus hippocastanum,14,20.1,78.5
Aesculus hippocastanum,12,2.5,28.3
Aesculus hippocastanum,5,2.3,3.1
Ilex,3.5,1.4,1.8
Ilex,5,1.5,1.8
Platanus occidentalis,18,8.699999999999999,113.1
Quercus rubra,4,0.8,1.8
Quercus rubra,4,0.8,1.8
Tilia x europaea,5,2,4.9
Quercus robur,4,2.5,3.1
Platanus x acerifolia 'Bloodgood',6,3.5,38.5
Platanus x acerifolia 'Bloodgood',5,2.7,12.6
Robinia pseudoacacia,10,1.3,3.1
Tilia x europaea,8,5.8,28.3
Quercus robur,6,3.8,19.6
Quercus robur,6,4.5,28.3
Robinia pseudoacacia,10,1.3,3.1
Liquidambar styraciflua,7,1.5,28.3
Cedrus deodara,28,18.7,201.1
Cedrus deodara,26,10.4,153.9
Cedrus deodara,24,20.4,132.7
Cedrus deodara,19,21.2,78.5
Morus nigra,5,1.9,19.6
Morus nigra,3,0.8,3.1
Morus nigra,3,0.8,3.1
Morus nigra,3,0.8,3.1
Morus nigra,3,1.2,3.1
Ulmus minor,4,27.5,19.6
Morus nigra,3,1.2,3.1
Morus nigra,2,1.2,3.1
Morus nigra,2,1.2,3.1
Morus nigra,3,0.8,3.1
Ulmus pumila,6,21.6,19.6
Morus nigra,3,0.8,3.1
Morus nigra,4,2,19.6
Morus nigra,3,0.8,3.1
Pinus strobus,10,1.3,12.6
Pinus strobus,11,2.1,12.6
Betula pendula,11,6.4,12.6
Liquidambar styraciflua,8,2.3,19.6
Liquidambar styraciflua,7,1.5,12.6
Liquidambar styraciflua,7,2.3,12.6
Liquidambar styraciflua,8,2.3,12.6
Liquidambar styraciflua,6,1.3,12.6
Liquidambar styraciflua,8,2.1,19.6
Liquidambar styraciflua,6,1.5,9.6
Ulmus,12,43.9,113.1
Acer rubrum,4,3.1,28.3
Carpinus betulus,3,0.5,3.1
Fagus sylvatica,12,8.300000000000001,113.1
Fraxinus excelsior,10,6.6,50.3
Fraxinus excelsior,10,3.3,50.3
Fraxinus angustifolia ssp. Oxycarpa,7,4,7.1
Aesculus hippocastanum,12,13.6,78.5
Fagus sylvatica,10,6.6,95
Fagus sylvatica,14,13.2,153.9
Fagus sylvatica,14,13.2,153.9
Prunus avium,7,7.1,50.3
Prunus cerasifera,8,1.4,7.1
Tilia,8,5.8,28.3
Tilia x europaea,6,3.4,12.6
Carpinus betulus,20,0.4,12.6
Carpinus betulus,18,4.4,12.6
Carpinus betulus,25,0.5,12.6
Carpinus betulus,8,1.7,3.1
Carpinus betulus,8,1.7,3.1
Carpinus betulus,8,1.7,3.1
Carpinus betulus,8,1.7,3.1
Carpinus betulus,8,1.7,3.1
Carpinus betulus,7,1,1.8
Cercis siliquastrum,4,0.4,3.1
Cercis siliquastrum,3,1.5,3.1
Cercis siliquastrum,4,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,22,5.9,7.1
Robinia pseudoacacia,12,1.6,3.1
Robinia pseudoacacia,8,0.6,1.8
Robinia pseudoacacia,12,1.6,3.1
Celtis australis,20,2.2,12.6
Robinia pseudoacacia,20,6.5,12.6
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,8,0.6,3.1
Sambucus nigra,5,0.7,12.6
Sambucus nigra,5,0.7,12.6
Sambucus nigra,5,0.7,12.6
Sambucus nigra,5,0.7,12.6
Acer negundo,15,5.6,12.6
Acer platanoides,10,5,12.6
Celtis australis,20,1.2,12.6
Acer campestre,5,2.4,7.1
Aesculus hippocastanum,20,6.8,19.6
Alnus glutinosa,16,3.1,19.6
Alnus glutinosa,16,3.1,19.6
Aesculus hippocastanum,8,6.3,12.6
Aesculus hippocastanum,6,4.7,12.6
Aesculus hippocastanum,12,18.6,78.5
Aesculus hippocastanum,12,17.7,50.3
Aesculus hippocastanum,7,3,12.6
Aesculus hippocastanum,8,5.7,28.3
Aesculus hippocastanum,10,9,28.3
Aesculus hippocastanum,8,9.6,28.3
Aesculus hippocastanum,9,11.4,28.3
Aesculus hippocastanum,12,22.3,50.3
Aesculus hippocastanum,12,17.7,50.3
Aesculus hippocastanum,9,13.4,50.3
Aesculus hippocastanum,14,27.4,50.3
Aesculus hippocastanum,6,6.2,28.3
Aesculus hippocastanum,12,9.800000000000001,19.6
Aesculus hippocastanum,8,13.3,38.5
Aesculus hippocastanum,7,7.8,12.6
Aesculus hippocastanum,8,9.6,12.6
Aesculus hippocastanum,8,4.8,3.1
Aesculus hippocastanum,8,17.5,50.3
Aesculus hippocastanum,6,5.6,12.6
Aesculus hippocastanum,5,4.7,7.1
Ilex,5,1.5,1.8
Ilex,5,1.5,1.8
Ilex,5,1.5,1.8
Ilex,5,1.5,1.8
Ilex,6,1.5,1.8
Ilex,5,1.5,1.8
Ilex,5,1.5,1.8
Platanus x acerifolia 'Bloodgood',7,4.7,28.3
Platanus x acerifolia 'Bloodgood',7,4.4,19.6
Platanus x acerifolia 'Bloodgood',7,3.2,3.1
Platanus x acerifolia 'Bloodgood',7,5,28.3
Platanus x acerifolia 'Bloodgood',6,4.1,19.6
Platanus x acerifolia 'Bloodgood',7,5.3,28.3
Platanus x acerifolia 'Bloodgood',7,5,28.3
Prunus,3.5,1.4,3.1
Magnolia kobus,3.5,0.6,0.8
Ulmus,12.4,25.9,60.3
Ulmus,12.4,25.9,60.3
Ulmus,12,14.6,78.5
Fagus sylvatica,12,5.4,12.6
Fagus sylvatica,12,13.2,50.3
Fagus sylvatica,6,0.8,7.1
Fagus sylvatica,12,7.8,38.5
Fagus sylvatica,15,10.5,50.3
Fagus sylvatica,18,13.2,50.3
Fagus sylvatica,18,13.2,95
Juglans regia,10,8.199999999999999,153.9
Quercus rubra,10,7.9,113.1
Ulmus,22,41,314.2
Ulmus,20,34.1,132.7
Ulmus,18,24.3,113.1
Crataegus monogyna,3.5,1,3.1
Crataegus monogyna,5,1.2,12.6
Pyrus communis,6,2.9,1.8
Prunus cerasifera,6,2.4,1.8
Cercis siliquastrum,4,1.2,4.9
Cercis siliquastrum,4,1.2,4.9
Cercis siliquastrum,4,1.2,9.6
Tilia cordata,6,1.6,7.1
Acer negundo,7,4.8,19.6
Fagus sylvatica,3.5,0.4,0.2
Tilia cordata,5,1.1,7.1
Betula pendula,14.5,11.2,28.3
Acer saccharinum,16,9.1,38.5
Acer saccharinum,16,9.699999999999999,19.6
Tilia cordata,4,0.7,4.9
Tilia cordata,4,0.8,3.1
Tilia cordata,3.5,1.1,4.9
Tilia cordata,6,1.3,7.1
Tilia cordata,5,0.8,3.1
Tilia cordata,3,0.7,0.8
Tilia cordata,6,1.4,12.6
Fagus sylvatica,3.5,0.4,0.8
Fagus sylvatica,4.5,0.7,0.8
Fagus sylvatica,3.5,0.4,0.8
Cupressus sempervirens,6,1.9,0.8
Tilia cordata,7,2.6,28.3
Tilia cordata,8,4,50.3
Tilia cordata,7,3,38.5
Tilia cordata,8,3.2,38.5
Platanus x hispanica,10,8.199999999999999,95
Tilia x europaea,6,5.8,7.1
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,19.6
Carpinus betulus,3.5,1.3,0.8
Carpinus betulus,6,2.5,19.6
Carpinus betulus,6,1.9,12.6
Tilia x europaea,6,6.3,9.6
Tilia x europaea,8,8.1,33.2
Quercus,11,13.2,50.3
Quercus,9,6.8,12.6
Tilia x europaea,11,16,78.5
Tilia platyphyllos,6,2.6,28.3
Tilia x europaea,6,5.8,12.6
Celtis australis,13,2,132.7
Celtis australis,6,1,12.6
Celtis australis,6,1,12.6
Celtis australis,5,0.8,7.1
Celtis australis,6,1.2,12.6
Quercus robur,5,3.8,28.3
Acer pseudoplatanus,9,4.8,50.3
Celtis australis,13,2.1,132.7
Acer pseudoplatanus,12,8.4,50.3
Acer campestre,5,1.4,12.6
Acer pseudoplatanus,9,2,7.1
Cupressus sempervirens,14,3.5,1.8
Cupressus sempervirens,10,1.9,1.8
Cedrus,18.6,27.7,67.90000000000001
Acer saccharinum,14,4.5,12.6
Acer negundo,10,7.7,153.9
Acer negundo,8,7.8,113.1
Acer negundo,12,12.1,153.9
Acer negundo,12,9.6,78.5
Acer negundo,12,6.2,95
Acer negundo,12,14.3,113.1
Acer negundo,5,2.8,12.6
Acer negundo,8,5.1,28.3
Acer campestre,5,0.7,3.1
Acer campestre,4,1,3.1
Acer negundo,10,5.5,38.5
Acer negundo,10,7.1,38.5
Acer negundo,10,5.8,38.5
Acer negundo,10,5,28.3
Acer campestre,6,1.6,28.3
Acer negundo,7,2.7,19.6
Acer negundo,7,2.3,19.6
Acer rubrum,5,4.4,12.6
Acer saccharinum,16,8.6,38.5
Acer saccharinum,17,8.800000000000001,12.6
Acer saccharinum,15,6.1,38.5
Acer saccharinum,14,7,50.3
Acer negundo,11,8.4,28.3
Acer negundo,7,4.3,50.3
Acer negundo,6,5.7,38.5
Acer saccharinum,16,9,28.3
Acer saccharinum,13,4.9,28.3
Acer saccharinum,16,9.5,78.5
Acer saccharinum,12,4.7,28.3
Acer monspessulanum,4.3,5.2,10.1
Fraxinus excelsior,5,3.7,113.1
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Celtis australis,8.300000000000001,1.3,35.2
Fagus sylvatica,8,2.3,50.3
Fagus sylvatica,10,2.3,12.6
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Pinus nigra,10.7,3.7,22.1
Pinus nigra,10.7,3.7,22.1
Acer platanoides,12,10.5,78.5
Acer platanoides,12,9,63.6
Aesculus hippocastanum,22,25.5,314.2
Acer negundo,12,12.7,201.1
Acer pseudoplatanus,10,7.9,63.6
Acer pseudoplatanus,9,6.8,38.5
Acer pseudoplatanus,11,10.1,63.6
Acer campestre,5.2,1.7,9.1
Celtis australis,8.300000000000001,1.3,35.2
Cercis siliquastrum,4.5,3.3,8.5
Cercis siliquastrum,4.5,3.3,8.5
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Carpinus betulus,4,1.1,3.1
Carpinus betulus,4,1.1,7.1
Carpinus betulus,8,2.3,28.3
Celtis australis,8.300000000000001,1.3,35.2
Carpinus betulus,20,0.4,12.6
Cercis siliquastrum,4,0.6,3.1
Cercis siliquastrum,3,1.5,3.1
Cercis siliquastrum,4,0.4,3.1
Acer platanoides,10,5.6,50.3
Acer campestre,7,2.2,19.6
Fagus sylvatica,8,2.9,9.6
Fagus sylvatica,8,4.4,7.1
Fagus sylvatica,7,2.9,7.1
Fagus sylvatica,8,1.6,38.5
Cedrus,18.6,27.7,67.90000000000001
Cedrus,18.6,27.7,67.90000000000001
Cedrus,18.6,27.7,67.90000000000001
Cedrus,18.6,27.7,67.90000000000001
Cedrus,18.6,27.7,67.90000000000001
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Fraxinus ornus,6.7,2.8,19.2
Acer campestre,5.2,1.7,9.1
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Fraxinus ornus,6.7,2.8,19.2
Acer pseudoplatanus,13,9.1,113.1
Celtis australis,8,1.1,28.3
Acer pseudoplatanus,11,9.1,95
Acer pseudoplatanus,12,7.6,78.5
Acer pseudoplatanus,14,14.5,78.5
Cupressus sempervirens,9,3.1,1.8
Cupressus sempervirens,9,3.1,1.8
Aesculus hippocastanum,10,4.1,50.3
Cedrus deodara,23,19,95
Acer negundo,6,3.3,19.6
Acer pseudoplatanus,17,11.7,38.5
Carpinus betulus,10,3.5,28.3
Carpinus betulus,5,2.1,12.6
Carpinus betulus,10,3.5,28.3
Carpinus betulus,10,4.7,28.3
Acer negundo,16,7.6,63.6
Acer pseudoplatanus,8,3.1,28.3
Acer pseudoplatanus,16,9.6,38.5
Fraxinus angustifolia,4.5,0.8,1.8
Ginkgo biloba,21,5.7,63.6
Ligustrum lucidum,12,4.7,28.3
Ligustrum lucidum,12,3.7,38.5
Acer negundo,12,6.8,50.3
Acer negundo,11,9.9,50.3
Acer platanoides,6.9,5.7,25.9
Acer platanoides,6.9,5.7,25.9
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Acer platanoides,6.9,5.7,25.9
Aesculus hippocastanum,10,13.4,78.5
Aesculus hippocastanum,10,13.4,78.5
Acer campestre,3.5,1,3.1
Acer campestre,4.5,1.8,19.6
Acer campestre,5,1.8,19.6
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Betula pendula,6,2.7,4.9
Celtis australis,13,1.6,78.5
Cedrus,18.6,27.7,67.90000000000001
Aesculus hippocastanum,10,17.6,50.3
Aesculus hippocastanum,6,3,7.1
Cupressus sempervirens,8,4.6,3.1
Cupressus sempervirens,8,4.6,3.1
Aesculus hippocastanum,8.4,9.4,32.7
Aesculus hippocastanum,8.4,9.4,32.7
Acer pseudoplatanus,7.6,4.6,17.8
Aesculus hippocastanum,8.4,9.4,32.7
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Acer pseudoplatanus,7.6,4.6,17.8
Acer campestre,4,1,3.1
Acer campestre,4,1,3.1
Acer campestre,4,1,3.1
Acer campestre,4,1,3.1
Aesculus hippocastanum,11,8,50.3
Aesculus hippocastanum,10,11.5,50.3
Aesculus hippocastanum,11,9.699999999999999,50.3
Aesculus hippocastanum,6,4.5,19.6
Aesculus hippocastanum,11,11.2,78.5
Aesculus hippocastanum,7,9.5,201.1
Ficus carica,4,7.3,12.6
Ficus carica,3.5,1.8,3.1
Ficus carica,4,6.1,12.6
Platanus x acerifolia 'Bloodgood',10.8,9.6,38.4
Platanus x acerifolia 'Bloodgood',10.8,9.6,38.4
Pterocarya,6,2.7,44.2
Acer negundo,8.699999999999999,7,41.1
Acer negundo,8.699999999999999,7,41.1
Acer pseudoplatanus,7.6,4.6,17.8
Acer pseudoplatanus,7.6,4.6,17.8
Celtis australis,11,1.5,78.5
Celtis australis,12,1.5,78.5
Acer platanoides,8,5.4,50.3
Acer platanoides,7,4.4,28.3
Acer platanoides,7,4.1,28.3
Acer platanoides,7,5.3,28.3
Acer platanoides,7,5.3,28.3
Acer platanoides,6,3.8,19.6
Celtis australis,8.300000000000001,1.3,35.2
Corylus colurna,5,3,12.6
Corylus colurna,6,4.7,12.6
Juglans,8.300000000000001,6.7,28.7
Olea europaea,4,2.9,15.9
Pinus coulteri,10,10.9,63.6
Acer campestre,7,1.8,38.5
Acer campestre,7,2.3,50.3
Acer campestre,5,1.8,50.3
Acer campestre,5.2,1.7,9.1
Acer campestre,5.2,1.7,9.1
Aesculus hippocastanum,10,17.6,28.3
Acer saccharinum,10.3,6.4,34.3
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,5.5,1.1,7.1
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8.300000000000001,1.3,35.2
Celtis australis,8,1.2,28.3
Celtis australis,9,1.3,50.3
Quercus petraea,9,4,19.6
Abies alba,12.2,4,23.3
Abies alba,12.2,4,23.3
Abies alba,12.2,4,23.3
Abies alba,12.2,4,23.3
Prunus avium,10,5.2,12.6
Pyrus communis,8,9.6,7.1
Pyrus communis,12,9.6,7.1
Pyrus communis,10,8.800000000000001,7.1
Pyrus communis,5,5.3,7.1
Crataegus monogyna,3.5,1.3,7.1
Acer pseudoplatanus,9,1.6,7.1
Acer pseudoplatanus,8,2.5,3.1
Acer negundo,5,1.6,7.1
Acer rubrum,4,2.5,7.1
Aesculus hippocastanum,8,11.4,28.3
Aesculus hippocastanum,6,6.2,19.6
Aesculus hippocastanum,12,6.5,28.3
Aesculus hippocastanum,12,9.800000000000001,50.3
Aesculus hippocastanum,7,5.6,12.6
Aesculus hippocastanum,9,10.3,38.5
Aesculus hippocastanum,12,9.800000000000001,28.3
Aesculus hippocastanum,10,18.5,78.5
Aesculus hippocastanum,8,13.3,28.3
Aesculus hippocastanum,9,7.9,12.6
Aesculus hippocastanum,4,1.3,3.1
Aesculus hippocastanum,12,15.6,50.3
Aesculus hippocastanum,8,11.4,12.6
Aesculus hippocastanum,12,9.800000000000001,28.3
Aesculus hippocastanum,12,13.6,28.3
Aesculus hippocastanum,10,17.6,50.3
Aesculus hippocastanum,6,3,7.1
Aesculus hippocastanum,12,17.7,38.5
Aesculus hippocastanum,6,3,7.1
Aesculus hippocastanum,4,1.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,1.1,3.1
Carpinus betulus,10,1.7,7.1
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Carpinus betulus,6,2.3,12.6
Cedrus deodara,25,9.199999999999999,19.6
Cedrus deodara,25,14.1,19.6
Cedrus deodara,25,14.1,19.6
Cedrus deodara,20,13.7,95
Cedrus deodara,25,11.6,7.1
Cedrus deodara,20,13.7,7.1
Cedrus deodara,15,6.4,7.1
Cedrus deodara,20,19.9,28.3
Cedrus deodara,12,8.6,50.3
Cedrus deodara,22,8.1,95
Cedrus deodara,20,12.5,38.5
Cedrus deodara,22,16.4,113.1
Cedrus deodara,23,11.5,50.3
Cedrus deodara,22,17.6,113.1
Cedrus deodara,22,20.1,201.1
Cedrus libani,16,12,12.6
Celtis australis,12,2.2,153.9
Celtis australis,16,1.8,63.6
Celtis australis,12,1.8,50.3
Celtis australis,17,1.8,132.7
Celtis australis,14,2.2,95
Celtis australis,15,1.2,201.1
Celtis australis,25,1.5,12.6
Celtis australis,9,1,50.3
Celtis australis,3,0.3,1.8
Celtis australis,6,1,28.3
Celtis australis,7,1.2,78.5
Celtis australis,8,0.9,38.5
Celtis australis,8,0.9,38.5
Celtis australis,8,1.2,38.5
Celtis australis,8,0.9,19.6
Celtis australis,7,1.1,28.3
Celtis australis,13,2.2,153.9
Celtis australis,16,1.8,63.6
Celtis australis,9,0.8,7.1
Celtis australis,13,1.7,132.7
Celtis australis,3.5,0.7,12.6
Celtis australis,8,0.8,38.5
Celtis australis,8,0.9,38.5
Celtis australis,8,0.9,50.3
Celtis australis,8,0.8,38.5
Celtis australis,8,1.1,50.3
Celtis australis,8,1.1,28.3
Celtis australis,8.5,1.3,28.3
Celtis australis,10,1.1,56.7
Celtis australis,14,0.1,63.6
Celtis australis,12,0.4,50.3
Chamaecyparis lawsoniana,15,4.5,7.1
Chamaecyparis lawsoniana,15,4.5,12.6
Chamaecyparis lawsoniana,15,4.5,7.1
Chamaecyparis lawsoniana,20,5.4,12.6
Cupressus sempervirens,6,1.9,0.8
Cupressus sempervirens,6,1.9,0.8
Cupressus sempervirens,14,2.9,3.1
Cupressus sempervirens,14,2.9,3.1
Cupressus sempervirens,14,2.9,3.1
Cupressus sempervirens,14,2.9,3.1
Cupressus sempervirens,6,1.9,0.8
Cupressus sempervirens,6,1.9,0.8
Cupressus sempervirens,4,1.9,0.8
Diospyros kaki,12,2.6,19.6
Fagus sylvatica,15,13.2,201.1
Fagus sylvatica,12,8.300000000000001,201.1
Fagus sylvatica,12,8.300000000000001,176.7
Fagus sylvatica,12,13.2,50.3
Fagus sylvatica,5,2,28.3
Fraxinus ornus,8,2.6,7.1
Fraxinus ornus,7,2.5,7.1
Fraxinus,6,1.7,3.1
Fraxinus,6,1.7,3.1
Fraxinus,6,1.7,3.1
Hibiscus syriacus,3,2.1,1.8
Juglans regia,6,2,50.3
Ligustrum lucidum,3.5,0.4,1.8
Ligustrum lucidum,3.5,0.4,1.8
Ligustrum lucidum,9,1.5,7.1
Ligustrum lucidum,3.5,0.4,1.8
Ligustrum lucidum,3.5,0.4,1.8
Morus nigra,6,4,12.6
Morus nigra,6,4,12.6
Morus nigra,5,3.2,12.6
Morus nigra,5,2.8,12.6
Morus nigra,10,4.9,3.1
Ostrya carpinifolia,8,1.7,7.1
Picea abies,12,1.5,3.1
Picea abies,6,0.9,3.1
Pinus nigra,15,6.2,50.3
Pinus nigra,15,7,50.3
Pinus,10,3.7,7.1
Pinus nigra,15,4.8,28.3
Pinus nigra,15,6.2,78.5
Platanus x acerifolia 'Bloodgood',9,3,12.6
Platanus x acerifolia 'Bloodgood',11,11.3,63.6
Platanus x acerifolia 'Bloodgood',9,3.5,12.6
Platanus x hispanica,24,5.5,283.5
Platanus x hispanica,22,0.7,254.5
Platanus x hispanica,16,8.1,132.7
Platanus x hispanica,28,3.1,176.7
Platanus x hispanica,25,0.7,254.5
Platanus x hispanica,25,0.3,176.7
Platanus x hispanica,24,3.1,254.5
Platanus x hispanica,24,0.7,283.5
Platanus x hispanica,30,8.1,415.5
Platanus x hispanica,23,0.3,283.5
Platanus x hispanica,21,34.9,254.5
Platanus x acerifolia 'Bloodgood',25,5.5,28.3
Platanus x acerifolia 'Bloodgood',10,6,19.6
Platanus x acerifolia 'Bloodgood',12,6.7,28.3
Platanus x acerifolia 'Bloodgood',7,4.7,12.6
Platanus x acerifolia 'Bloodgood',11,4.7,28.3
Platanus x acerifolia 'Bloodgood',10,5.7,50.3
Platanus x acerifolia 'Bloodgood',10,5.7,28.3
Platanus x hispanica,16,34.9,113.1
Platanus x hispanica,21,30.1,227
Platanus x hispanica,17,3.1,95
Platanus x acerifolia 'Bloodgood',16,9.300000000000001,19.6
Platanus x acerifolia 'Bloodgood',14,6.7,19.6
Platanus x acerifolia 'Bloodgood',9,6,38.5
Platanus x acerifolia 'Bloodgood',10,11.3,28.3
Platanus x acerifolia 'Bloodgood',11,6.7,38.5
Platanus x acerifolia 'Bloodgood',11,9.300000000000001,38.5
Platanus x hispanica,18,5.5,201.1
Platanus x hispanica,16,0.7,254.5
Platanus x hispanica,23,0.3,380.1
Platanus x hispanica,14,34.9,113.1
Platanus x hispanica,26,8.1,452.4
Platanus x hispanica,12,3.1,113.1
Platanus x hispanica,18,0.3,314.2
Platanus x hispanica,25,5.5,254.5
Platanus x acerifolia 'Bloodgood',11,6.7,50.3
Platanus x acerifolia 'Bloodgood',9,11.3,19.6
Platanus x acerifolia 'Bloodgood',11,6.7,50.3
Platanus x acerifolia 'Bloodgood',11,9.300000000000001,50.3
Platanus x acerifolia 'Bloodgood',12,5.7,19.6
Platanus x acerifolia 'Bloodgood',12,6,28.3
Platanus x acerifolia 'Bloodgood',7,5.7,12.6
Platanus x acerifolia 'Bloodgood',7,4.1,19.6
Platanus x hispanica,27,8.1,530.9
Platanus x hispanica,28,3.1,490.9
Platanus x hispanica,24,34.9,227
Platanus x hispanica,25,8.1,346.4
Platanus x hispanica,24,8.1,530.9
Platanus x hispanica,20,30.1,132.7
Populus nigra,26,8.1,380.1
Prunus avium,6,4.1,28.3
Prunus avium,7,3.8,28.3
Prunus avium,7,3.5,28.3
Prunus avium,7,3.8,7.1
Prunus avium,8,5.3,28.3
Prunus avium,6,2.1,12.6
Prunus avium,7,2.4,28.3
Prunus avium,6,6,12.6
Prunus avium,10,6,12.6
Prunus avium,10,6,12.6
Prunus cerasifera,5,2.6,3.1
Prunus cerasifera,6,1.2,3.1
Prunus cerasifera,3.5,1.4,7.1
Prunus cerasifera,5,2.4,3.1
Tilia cordata,5,2.3,12.6
Prunus cerasifera,4,1.7,9.6
Prunus cerasifera,4,1.9,7.1
Prunus,10,7.1,12.6
Abies alba,14,4.4,28.3
Quercus petraea,15,4,7.1
Quercus robur,6,4,28.3
Quercus robur,4,1.8,1.8
Quercus robur,6,4,28.3
Quercus robur,6,4.5,28.3
Quercus rubra,4,0.8,1.8
Robinia pseudoacacia,8,4.3,12.6
Robinia pseudoacacia,20,4.5,12.6
Robinia pseudoacacia,18,15.4,153.9
Robinia pseudoacacia,16,25.5,201.1
Robinia pseudoacacia,18,7.4,19.6
Robinia pseudoacacia,20,5.9,7.1
Robinia pseudoacacia,10,5.9,12.6
Robinia pseudoacacia,18,7.4,12.6
Robinia pseudoacacia,18,7.4,19.6
Robinia pseudoacacia,25,7.4,12.6
Robinia pseudoacacia,15,3.3,12.6
Robinia pseudoacacia,8,0.6,3.1
Robinia pseudoacacia,20,2.2,7.1
Robinia pseudoacacia,20,2.2,7.1
Robinia pseudoacacia,20,2.2,7.1
Robinia pseudoacacia,25,4.5,12.6
Robinia pseudoacacia,8,0.6,1.8
Sambucus nigra,6,2.2,7.1
Sambucus nigra,8,1.3,28.3
Sambucus nigra,6,2.2,7.1
Sequoiadendron giganteum,30,22.4,19.6
Sophora japonica,12,7.6,63.6
Tilia platyphyllos,15,4.9,12.6
Tilia platyphyllos,12,3.8,12.6
Tilia,5,4.2,28.3
Tilia,12,8.6,7.1
Tilia x europaea,12,10.6,63.6
Tilia x europaea,6,3.4,28.3
Acer negundo,6,2.4,3.1
Tilia x europaea,6,4.6,19.6
Tilia x europaea,7,5.8,28.3
Sambucus nigra,6,1.4,7.5
Tilia x europaea,8.6,5.8,50.3
Tilia x europaea,4,0.8,3.1
Tilia x europaea,6,4.2,7.1
Tilia x europaea,6,4.2,7.1
Tilia x europaea,6,4,12.6
Morus nigra,3,0.8,3.1
Ulmus,6,9.5,7.1
Ulmus,20,30.7,201.1
Ulmus minor,18,48.6,113.1
